"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2019","2","A","골목상권","1000273","보국문로16길","314","7170","3016","399","10","2","2208","3624","3479","998","288","0","0","60","144344427"
"2019","2","A","골목상권","1000272","동소문로6길","68","753","494","74","16","2","509","508","108","122","92","0","0","61","128855617"
"2019","2","A","골목상권","1000271","동소문로2길","80","987","790","143","52","2","659","567","213","343","192","0","0","62","138638394"
"2019","2","A","골목상권","1000270","동소문로26가길","105","2385","536","1011","2","14","2057","714","307","858","12","0","0","57","130976258"
"2019","2","A","골목상권","1000269","동소문로15길","93","1964","1249","497","36","6","990","727","525","1256","254","0","0","61","163213308"
"2019","2","A","골목상권","1000268","동소문로13길","104","1779","2258","756","1712","2","937","649","1491","2848","582","0","0","70","183731417"
"2019","2","A","골목상권","1000267","돌곶이로8길","143","1964","844","394","0","0","809","677","1164","552","0","0","0","45","105611601"
"2019","2","A","골목상권","1000266","돌곶이로41길","157","2134","970","166","0","6","641","1583","362","684","6","0","0","56","134276856"
"2019","2","A","골목상권","1000265","돌곶이로28길","163","1896","803","86","0","2","507","1767","503","8","0","0","2","55","136795308"
"2019","2","A","골목상권","1000264","돌곶이로27길","176","2203","1235","239","2","2","607","1811","528","733","0","0","2","59","155271331"
"2019","2","A","골목상권","1000263","돌곶이로22길","163","1727","543","82","0","0","859","1102","383","8","0","0","0","47","106184253"
"2019","2","A","골목상권","1000262","돌곶이로14길","151","1723","243","8","0","0","947","853","170","4","0","0","0","43","91285628"
"2019","2","A","골목상권","1000261","길음로7길","68","4450","2664","1278","84","0","118","797","2355","3308","1654","192","52","77","316173889"
"2019","2","A","골목상권","1000260","중랑천로10길","117","2815","904","170","2","0","930","2150","678","133","0","0","0","52","134608635"
"2019","2","A","골목상권","1000259","용마산로94길","164","1997","1034","32","14","0","840","1832","405","0","0","0","0","55","118118543"
"2019","2","A","골목상권","1000258","용마산로118길","107","2477","2114","397","0","2","558","2009","1671","752","0","0","0","62","161227777"
"2019","2","A","골목상권","1000257","용마산로112길","90","1522","1402","233","0","0","544","1456","619","538","0","0","0","61","138149817"
"2019","2","A","골목상권","1000256","용마산로100길","195","2498","636","32","14","2","900","2218","64","0","0","0","0","53","121242370"
"2019","2","A","골목상권","1000255","신내로7가길","121","2064","9223","157","30","0","518","1300","8004","1528","40","84","0","67","190957076"
"2019","2","A","골목상권","1000254","사가정로54길","163","1988","3176","341","2","0","744","1482","2258","1023","0","0","0","57","140439399"
"2019","2","A","골목상권","1000253","사가정로42길","127","2072","2312","98","294","0","330","1356","2166","864","60","0","0","59","156440300"
"2019","2","A","골목상권","1000252","봉화산로56길","108","5669","6127","1074","172","2","691","4571","6710","1068","4","0","0","69","181871968"
"2019","2","A","골목상권","1000251","봉화산로4길","124","1696","332","53","2","0","618","1363","96","6","0","0","0","49","122851900"
"2019","2","A","골목상권","1000250","봉화산로30길","220","4205","2830","154","2","0","1058","3656","2281","196","0","0","0","56","129778022"
"2019","2","A","골목상권","1000249","봉우재로33길","166","2501","644","41","2","0","1362","1465","216","120","25","0","0","49","112487133"
"2019","2","A","골목상권","1000248","면목로78길","261","3418","1141","26","2","0","1374","2686","525","2","0","0","0","51","118358226"
"2019","2","A","골목상권","1000247","면목로56길","169","2464","383","6","0","0","531","2284","38","0","0","0","0","48","129105755"
"2019","2","A","골목상권","1000246","면목로55길","138","1893","774","20","0","0","263","1954","350","120","0","0","0","50","139667135"
"2019","2","A","골목상권","1000245","면목로49길","116","1495","966","16","192","0","289","1588","600","192","0","0","0","53","141425674"
"2019","2","A","골목상권","1000244","면목로48길","145","2272","644","8","2","2","624","1783","473","48","0","0","0","49","126962713"
"2019","2","A","골목상권","1000243","면목로45길","100","1183","931","24","192","0","285","1169","683","193","0","0","0","54","138992136"
"2019","2","A","골목상권","1000242","면목로33길","147","2441","2189","128","108","0","500","1435","2163","708","60","0","0","60","146869772"
"2019","2","A","골목상권","1000241","면목로21길","140","2172","1233","178","5","2","403","1387","1230","516","54","0","0","58","152445482"
"2019","2","A","골목상권","1000240","망우로73길","59","1550","1418","382","0","0","303","1435","1018","594","0","0","0","65","169612642"
"2019","2","A","골목상권","1000239","망우로68길","133","1789","927","52","14","4","760","1526","500","0","0","0","0","57","120515441"
"2019","2","A","골목상권","1000238","동일로163길","166","2611","861","170","0","0","510","2315","817","0","0","0","0","48","135074408"
"2019","2","A","골목상권","1000237","동일로157길","304","4558","1691","317","2","12","1145","3964","1230","118","111","0","12","51","134581849"
"2019","2","A","골목상권","1000236","동일로149길","134","1796","408","46","0","0","450","1608","192","0","0","0","0","49","127293469"
"2019","2","A","골목상권","1000235","동일로140길","185","2306","1860","61","4","0","802","2540","889","0","0","0","0","54","129448162"
"2019","2","A","골목상권","1000234","동일로139길","99","1150","667","50","2","0","336","1104","423","6","0","0","0","53","129153550"
"2019","2","A","골목상권","1000233","동일로139가길","170","2259","830","51","4","0","694","2053","397","0","0","0","0","51","127486657"
"2019","2","A","골목상권","1000232","동일로130길","215","4268","3509","69","2","0","1037","3571","3234","6","0","0","0","56","131935505"
"2019","2","A","골목상권","1000231","동일로123길","158","3599","2013","49","4","0","1039","1900","2720","6","0","0","0","53","130270795"
"2019","2","A","골목상권","1000230","동일로112길","225","5681","1894","14","4","0","1953","3203","2437","0","0","0","0","49","120495514"
"2019","2","A","골목상권","1000229","동일로101길","159","3807","1319","148","4","0","1140","3086","1052","0","0","0","0","54","132255264"
"2019","2","A","골목상권","1000228","동일로100길","252","3315","1103","40","2","0","1291","2533","516","120","0","0","0","50","123646371"
"2019","2","A","골목상권","1000227","답십리로75길","111","2657","1629","258","2","0","323","1472","2071","680","0","0","0","55","156180207"
"2019","2","A","골목상권","1000226","공릉로2길","263","4432","2045","611","3","12","1184","3386","1955","455","111","0","12","53","130579798"
"2019","2","A","골목상권","1000225","공릉로12가길","93","3887","1300","272","8","0","732","2471","1434","830","0","0","0","55","144587496"
"2019","2","A","골목상권","1000224","겸재로54길","248","3851","745","10","2","0","1244","3109","255","0","0","0","0","49","125473370"
"2019","2","A","골목상권","1000223","겸재로36길","211","3150","1272","28","2","0","999","2595","738","120","0","0","0","51","136666681"
"2019","2","A","골목상권","1000222","겸재로29길","207","2997","1120","18","2","0","1448","2059","510","120","0","0","0","51","123608519"
"2019","2","A","골목상권","1000221","휘경로3길","255","2685","1389","466","4","0","1405","943","1716","480","0","0","0","44","115025409"
"2019","2","A","골목상권","1000220","휘경로2길","105","1781","856","297","46","0","722","483","1012","456","307","0","0","48","131767644"
"2019","2","A","골목상권","1000219","휘경로23길","172","2398","1503","926","0","0","945","594","2624","664","0","0","0","46","119686640"
"2019","2","A","골목상권","1000218","휘경로14길","120","2463","1602","824","46","0","631","573","2605","857","269","0","0","53","147151752"
"2019","2","A","골목상권","1000217","한천로46길","103","3113","4445","1276","0","2","340","1968","4702","1824","0","2","0","69","196891443"
"2019","2","A","골목상권","1000216","한천로40길","120","2466","1643","266","10","0","332","1855","2134","64","0","0","0","59","161462080"
"2019","2","A","골목상권","1000215","한천로33길","105","3786","2169","1006","10","0","1382","1551","3162","780","96","0","0","64","178085837"
"2019","2","A","골목상권","1000214","한천로14길","160","3160","2104","483","8","0","1540","1932","1916","367","0","0","0","59","162944050"
"2019","2","A","골목상권","1000213","천호대로97길","89","1479","1881","278","0","0","489","983","1284","746","136","0","0","64","190789626"
"2019","2","A","골목상권","1000212","천호대로77길","78","1126","975","38","0","0","409","864","748","118","0","0","0","58","163158766"
"2019","2","A","골목상권","1000211","천호대로45길","69","2795","869","301","0","2","1821","545","1415","184","0","2","0","55","154374486"
"2019","2","A","골목상권","1000210","천호대로17길","95","1877","1501","687","77","46","491","1290","265","566","1142","434","0","68","204542969"
"2019","2","A","골목상권","1000209","천호대로12길","22","292","562","326","0","0","120","146","30","844","40","0","0","59","178307053"
"2019","2","A","골목상권","1000208","천장산로7길","219","1948","618","338","170","20","1131","927","260","514","262","0","0","46","125642557"
"2019","2","A","골목상권","1000207","제기로5길","107","2010","500","408","4","4","1003","400","947","576","0","0","0","53","104209236"
"2019","2","A","골목상권","1000206","제기로21길","92","2297","981","534","2","0","1073","625","1188","926","0","0","2","57","127343440"
"2019","2","A","골목상권","1000205","전농로4길","70","3013","2551","639","4","0","1986","518","1957","1710","36","0","0","66","199233382"
"2019","2","A","골목상권","1000204","전농로3길","44","2139","1310","334","48","0","1284","266","992","1253","36","0","0","64","190585238"
"2019","2","A","골목상권","1000203","전농로29길","86","1509","840","258","1","2","607","826","644","533","0","0","0","57","152474907"
"2019","2","A","골목상권","1000202","장한로8길","113","1706","1965","176","0","0","625","1223","1479","520","0","0","0","61","176220206"
"2019","2","A","골목상권","1000201","장한로5길","128","1758","1787","144","8","0","500","1590","1487","120","0","0","0","61","169254121"
"2019","2","A","골목상권","1000200","장한로27길","90","1641","2208","300","14","1","634","1133","1984","412","1","0","0","58","160133279"
"2019","2","A","골목상권","1000199","장한로27가길","92","1688","1540","302","14","1","328","953","974","1289","1","0","0","60","172031521"
"2019","2","A","골목상권","1000198","장한로26길","68","1786","2313","696","14","1","868","629","1204","1820","289","0","0","64","208994302"
"2019","2","A","골목상권","1000197","장한로26가길","123","2392","2029","540","14","3","969","1482","1562","964","1","0","0","60","175610356"
"2019","2","A","골목상권","1000196","장한로25길","87","1918","1972","372","4","1","891","1029","1960","386","1","0","0","58","164187182"
"2019","2","A","골목상권","1000195","장한로14길","131","1823","2800","360","8","0","281","1519","1833","1222","136","0","0","64","189287155"
"2019","2","A","골목상권","1000194","이문로42길","280","4476","1603","758","2","0","2027","921","2937","954","0","0","0","44","120772561"
"2019","2","A","골목상권","1000193","왕산로43길","199","3746","1127","1660","334","180","1984","1413","1222","1984","444","0","0","60","134981578"
"2019","2","A","골목상권","1000192","왕산로33길","18","332","1","707","332","0","234","99","37","738","264","0","0","69","198808680"
"2019","2","A","골목상권","1000191","왕산로32길","52","771","553","50","0","0","280","437","619","38","0","0","0","52","144647090"
"2019","2","A","골목상권","1000190","약령시로17길","60","1278","150","1039","334","180","430","720","337","1048","444","0","2","64","152672150"
"2019","2","A","골목상권","1000189","서울시립대로4길","60","3512","2040","531","16","4","1787","468","1834","1762","250","2","0","65","221755538"
"2019","2","A","골목상권","1000188","서울시립대로29길","157","2314","666","242","1","0","1278","1152","392","401","0","0","0","51","116949592"
"2019","2","A","골목상권","1000187","서울시립대로16길","60","1119","276","34","1","2","472","635","294","31","0","0","0","54","140020569"
"2019","2","A","골목상권","1000186","사가정로2길","36","1529","625","78","44","0","874","586","528","288","0","0","0","55","158542713"
"2019","2","A","골목상권","1000185","사가정로23가길","125","2677","3097","1222","0","2","394","1800","3240","1562","0","2","0","65","185922096"
"2019","2","A","골목상권","1000184","사가정로13길","60","3552","2788","1560","0","2","1580","650","2173","3157","342","0","0","74","248357509"
"2019","2","A","골목상권","1000183","무학로45길","78","1047","535","299","43","0","558","699","203","296","114","54","0","65","158611097"
"2019","2","A","골목상권","1000182","무학로16길","34","257","1077","740","0","0","89","185","72","1116","612","0","0","67","223280945"
"2019","2","A","골목상권","1000181","망우로21길","152","3362","879","505","46","0","1300","1142","1609","489","252","0","0","50","121758249"
"2019","2","A","골목상권","1000180","망우로18길","113","2132","529","109","2","0","1085","885","687","115","0","0","0","50","108831752"
"2019","2","A","골목상권","1000179","망우로18가길","95","1500","216","14","0","0","949","763","18","0","0","0","0","49","100787136"
"2019","2","A","골목상권","1000178","답십리로72길","92","1810","2026","652","6","3","871","798","1413","1278","137","0","0","63","191387079"
"2019","2","A","골목상권","1000177","답십리로69길","102","2432","3850","680","102","0","176","865","1355","3908","672","88","0","68","230277221"
"2019","2","A","골목상권","1000176","답십리로68길","141","2605","1595","446","12","1","1036","1798","1508","316","1","0","0","57","158929666"
"2019","2","A","골목상권","1000175","답십리로64길","131","3128","1975","819","12","1","965","2138","2118","713","1","0","0","59","165723495"
"2019","2","A","골목상권","1000174","답십리로63길","91","2124","2024","320","10","0","354","1474","1982","620","48","0","0","61","168683638"
"2019","2","A","골목상권","1000173","답십리로60길","99","3374","2431","899","8","0","1579","1588","2600","945","0","0","0","62","172956039"
"2019","2","A","골목상권","1000172","답십리로56길","79","4157","2575","902","4","0","2008","1083","2676","1835","36","0","0","65","190023287"
"2019","2","A","골목상권","1000171","답십리로23길","70","1045","433","202","1","4","269","569","445","398","2","2","0","59","164946698"
"2019","2","A","골목상권","1000170","난계로30길","25","1404","1481","404","0","0","562","282","241","777","934","415","78","61","247604221"
"2019","2","A","골목상권","1000169","경희대로4길","71","1834","1002","110","0","0","975","929","646","328","68","0","0","51","137649256"
"2019","2","A","골목상권","1000168","경희대로3길","58","1131","1083","40","2","0","598","416","1014","200","28","0","0","56","131923128"
"2019","2","A","골목상권","1000167","천호대로129길","509","5931","2609","175","28","14","1153","5642","1762","198","2","0","0","59","162158241"
"2019","2","A","골목상권","1000166","천호대로123길","349","4260","1189","78","14","0","978","3500","1022","36","5","0","0","54","157696553"
"2019","2","A","골목상권","1000165","천호대로109길","323","3707","1271","36","16","0","1099","3052","841","32","6","0","0","53","153559764"
"2019","2","A","골목상권","1000164","자양번영로3길","151","2969","4703","623","118","10","111","682","1914","3226","1555","783","152","64","264909456"
"2019","2","A","골목상권","1000163","자양로53길","378","4274","1815","71","20","0","757","4094","1260","67","2","0","0","57","160867211"
"2019","2","A","골목상권","1000162","자양로50길","428","4729","2442","209","44","14","923","4820","1397","276","22","0","0","61","163369661"
"2019","2","A","골목상권","1000161","자양로45길","311","3592","1492","70","22","0","716","3077","1351","29","3","0","0","57","165074277"
"2019","2","A","골목상권","1000160","자양로26길","383","4720","1513","169","6","3","1519","3677","958","255","2","0","0","53","144641082"
"2019","2","A","골목상권","1000159","자양로15길","204","2396","694","75","2","8","432","1709","802","188","42","2","0","52","170549097"
"2019","2","A","골목상권","1000158","자양로11길","229","2838","682","94","56","8","452","1869","1005","254","96","2","0","50","171355475"
"2019","2","A","골목상권","1000157","용마산로3길","276","3368","969","46","14","0","885","2745","724","36","7","0","0","53","155249763"
"2019","2","A","골목상권","1000156","용마산로21길","355","3994","1330","81","2","0","816","3603","947","41","0","0","0","55","155344939"
"2019","2","A","골목상권","1000155","아차산로78길","103","733","3267","303","855","998","128","353","174","723","2285","764","1729","105","425246400"
"2019","2","A","골목상권","1000154","아차산로65길","249","3822","4696","200","573","6","945","2129","878","1613","2988","330","414","57","186254815"
"2019","2","A","골목상권","1000153","아차산로55길","270","3375","1080","52","1","0","1199","2551","539","219","0","0","0","51","140612698"
"2019","2","A","골목상권","1000152","아차산로51길","206","2394","1140","120","8","3","683","1919","671","356","36","0","0","54","153647078"
"2019","2","A","골목상권","1000151","아차산로40길","221","3469","1764","37","2","6","426","1696","1632","988","534","2","0","52","179264547"
"2019","2","A","골목상권","1000150","면목로17길","197","2852","723","113","2","2","595","2215","780","102","0","0","0","53","146966623"
"2019","2","A","골목상권","1000149","뚝섬로64길","123","1524","326","386","439","52","234","1001","577","101","134","212","468","57","209819242"
"2019","2","A","골목상권","1000148","뚝섬로58길","232","3033","3112","63","100","40","281","1945","1843","1881","394","4","0","55","187798228"
"2019","2","A","골목상권","1000147","뚝섬로54길","228","3052","3095","173","100","42","253","1768","1930","1925","514","68","4","54","190105019"
"2019","2","A","골목상권","1000146","뚝섬로48길","228","3519","1847","163","30","8","288","1677","1929","1407","172","72","22","53","189446934"
"2019","2","A","골목상권","1000145","뚝섬로24길","64","686","1912","134","118","0","79","281","589","751","1008","64","78","61","239941153"
"2019","2","A","골목상권","1000144","뚝섬로23길","100","1880","1606","40","2","0","555","611","829","889","354","290","0","49","186770797"
"2019","2","A","골목상권","1000143","동일로24길","106","1899","350","10","0","0","1165","665","427","2","0","0","0","39","125382675"
"2019","2","A","골목상권","1000766","성대로1길","243","2765","1460","206","14","0","1017","2469","268","220","471","0","0","57","146240001"
"2019","2","A","골목상권","1000142","동일로18길","106","2185","1318","40","0","0","706","655","999","789","242","152","0","48","175283631"
"2019","2","A","골목상권","1000141","능동로4길","104","1843","6004","712","94","6","12","323","1584","3023","2402","1079","236","73","319640224"
"2019","2","A","골목상권","1000140","능동로3길","83","1523","4355","290","212","2","143","305","1194","2408","1578","446","308","65","276743450"
"2019","2","A","골목상권","1000139","능동로34길","224","2770","971","54","14","2","840","2098","810","52","9","2","0","53","160172493"
"2019","2","A","골목상권","1000138","능동로19길","134","3335","503","105","2","0","2051","1347","330","179","38","0","0","38","127161830"
"2019","2","A","골목상권","1000137","능동로13길","168","4142","531","71","0","0","2673","1449","600","22","0","0","0","34","114377613"
"2019","2","A","골목상권","1000136","긴고랑로9길","245","2655","809","36","19","0","679","2343","478","19","0","0","0","53","148989484"
"2019","2","A","골목상권","1000135","긴고랑로8길","185","1827","850","49","23","0","461","1678","589","21","0","0","0","56","156667247"
"2019","2","A","골목상권","1000134","긴고랑로7길","213","2464","547","50","19","0","541","2174","348","17","0","0","0","52","148594250"
"2019","2","A","골목상권","1000133","긴고랑로20길","431","4746","1608","66","8","0","1049","4276","1089","14","0","0","0","55","154300553"
"2019","2","A","골목상권","1000132","광나루로52길","292","3695","4078","206","572","6","1296","2571","801","1155","2148","330","256","54","164267098"
"2019","2","A","골목상권","1000131","광나루로40길","287","3412","1366","95","2","0","1101","2748","656","369","1","0","0","53","146993680"
"2019","2","A","골목상권","1000130","광나루로37길","167","1902","801","75","2","2","491","1796","455","39","1","0","0","57","156633566"
"2019","2","A","골목상권","1000129","광나루로36길","239","2845","829","111","4","0","777","2311","590","110","1","0","0","54","149880968"
"2019","2","A","골목상권","1000128","광나루로24길","37","871","46","4","0","0","671","202","46","2","0","0","0","30","102515436"
"2019","2","A","골목상권","1000127","광나루로12길","150","3711","656","135","4","0","2290","1407","588","183","38","0","0","38","128213861"
"2019","2","A","골목상권","1000126","한림말길","117","3139","3664","1908","798","466","71","1708","270","2188","1804","2216","1718","127","827783468"
"2019","2","A","골목상권","1000125","한림말3길","81","4084","5152","1890","266","0","68","1364","654","2286","2690","2606","1724","79","417430792"
"2019","2","A","골목상권","1000124","청계천로10나길","60","1237","1627","745","0","0","177","608","192","1774","858","0","0","61","213283320"
"2019","2","A","골목상권","1000123","장터길","222","4694","3833","1519","148","0","527","1173","1887","2715","2890","482","520","58","198312040"
"2019","2","A","골목상권","1000122","용답중앙길","58","837","877","86","44","0","324","519","607","394","0","0","0","61","158172352"
"2019","2","A","골목상권","1000121","용답29길","60","1612","1090","160","44","0","737","515","930","688","36","0","0","60","172721588"
"2019","2","A","골목상권","1000120","왕십리로6길","101","2335","2785","60","0","0","198","320","508","2420","1328","406","0","60","267487277"
"2019","2","A","골목상권","1000119","왕십리로31길","63","1439","1963","530","20","6","465","466","1088","1637","286","12","4","64","215215365"
"2019","2","A","골목상권","1000118","왕십리로26길","48","1346","1386","4","0","0","578","576","664","918","0","0","0","50","160307989"
"2019","2","A","골목상권","1000117","왕십리로21길","201","1377","2975","1466","20","2","146","428","1045","1611","2068","542","0","77","239013744"
"2019","2","A","골목상권","1000116","왕십리로14길","71","2147","2041","72","0","0","208","254","725","2207","866","0","0","58","259697334"
"2019","2","A","골목상권","1000115","아차산로5길","55","926","1948","1452","0","2","226","218","586","1098","1322","878","0","68","276412519"
"2019","2","A","골목상권","1000114","아차산로15길","59","1197","629","2","0","0","630","516","472","210","0","0","0","43","139910162"
"2019","2","A","골목상권","1000113","아차산로11길","24","106","1190","1538","0","0","24","38","172","308","1350","942","0","87","400865355"
"2019","2","A","골목상권","1000112","송정4가길","70","1066","688","70","4","0","526","590","331","345","36","0","0","48","157511767"
"2019","2","A","골목상권","1000111","송정12라길","58","875","628","100","34","0","157","618","386","418","58","0","0","57","181949821"
"2019","2","A","골목상권","1000110","성수일로6길","77","1292","1607","966","192","6","203","304","573","1063","880","624","416","62","253238974"
"2019","2","A","골목상권","1000109","성수이로7길","58","1220","700","266","264","10","189","300","783","334","172","118","564","59","236437405"
"2019","2","A","골목상권","1000108","성수이로18길","56","1257","331","2","0","0","332","296","811","151","0","0","0","46","176388460"
"2019","2","A","골목상권","1000107","성덕정길","70","1482","2605","270","268","10","14","121","349","1114","1570","929","538","66","365202707"
"2019","2","A","골목상권","1000106","성덕정17길","103","2056","1718","141","108","2","76","327","1001","1242","1275","65","39","61","279079598"
"2019","2","A","골목상권","1000105","서울숲2길","44","1079","930","48","0","0","170","146","145","996","224","376","0","53","262728299"
"2019","2","A","골목상권","1000104","상원길","78","2550","2567","32","0","2","332","310","1010","2603","896","0","0","57","240792328"
"2019","2","A","골목상권","1000103","상원12길","50","2000","2077","22","0","0","192","96","798","2175","838","0","0","59","278708663"
"2019","2","A","골목상권","1000102","사근동길","75","1261","770","36","2","0","764","464","822","19","0","0","0","46","105943924"
"2019","2","A","골목상권","1000101","무학봉길","100","2434","3239","1898","20","2","156","712","1269","3170","1796","490","0","72","267491646"
"2019","2","A","골목상권","1000100","무학봉28길","55","842","761","64","20","2","546","351","261","517","2","12","0","56","160658195"
"2019","2","A","골목상권","1000099","무학로6길","46","1161","1849","488","0","0","412","472","720","1768","126","0","0","56","190643714"
"2019","2","A","골목상권","1000098","무수막길","185","2591","1687","309","4","4","769","1071","320","525","1328","514","68","55","162500617"
"2019","2","A","골목상권","1000097","매봉길","129","4432","6728","2460","414","0","100","605","1582","4013","4964","1530","1240","74","324963881"
"2019","2","A","골목상권","1000096","마조로1길","72","1662","989","312","0","0","683","616","588","256","580","240","0","49","150181369"
"2019","2","A","골목상권","1000095","마조로16길","101","2440","1985","78","15","5","549","1294","1624","1056","0","0","0","57","173301468"
"2019","2","A","골목상권","1000094","마장로39길","59","1345","2300","73","155","5","142","515","1477","1676","68","0","0","71","237247403"
"2019","2","A","골목상권","1000093","마장로27길","50","1255","1697","381","0","0","351","428","768","1626","160","0","0","57","186603804"
"2019","2","A","골목상권","1000092","뚝섬로5길","80","1536","1060","274","266","10","191","365","586","910","410","120","564","58","244076022"
"2019","2","A","골목상권","1000091","둘레9길","69","1129","1274","284","268","10","10","182","533","590","982","130","538","62","337995297"
